Date,Time,title,releasedate,developer,publisher,category,player_count
9/22/2023,12:38,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,691969
9/22/2023,12:39,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,691969
9/22/2023,12:40,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,691969
9/22/2023,12:41,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,691969
9/22/2023,12:42,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,704174
9/22/2023,12:43,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,704174
9/22/2023,12:44,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,704174
9/22/2023,12:45,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,704174
9/22/2023,12:46,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,704174
9/22/2023,12:47,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,717754
9/22/2023,12:48,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,717754
9/22/2023,12:49,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,717754
9/22/2023,12:50,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,717754
9/22/2023,12:51,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,717754
9/22/2023,12:52,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,732235
9/22/2023,12:53,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,732235
9/22/2023,12:54,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,732235
9/22/2023,12:55,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,732235
9/22/2023,12:56,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,732235
9/22/2023,12:57,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,747163
9/22/2023,12:58,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,747163
9/22/2023,12:59,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,747163
9/22/2023,13:00,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,747163
9/22/2023,13:01,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,747163
9/22/2023,13:02,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,762562
9/22/2023,13:03,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,762562
9/22/2023,13:04,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,762562
9/22/2023,13:05,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,762562
9/22/2023,13:06,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,762562
9/22/2023,13:07,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,777857
9/22/2023,13:08,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,777857
9/22/2023,13:09,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,777857
9/22/2023,13:10,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,777857
9/22/2023,13:11,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,777857
9/22/2023,13:12,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,794496
9/22/2023,13:13,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,794496
9/22/2023,13:14,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,794496
9/22/2023,13:15,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,794496
9/22/2023,13:16,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,794496
9/22/2023,13:17,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,811654
9/22/2023,13:18,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,811654
9/22/2023,13:19,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,811654
9/22/2023,13:20,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,811654
9/22/2023,13:21,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,811654
9/22/2023,13:22,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,830102
9/22/2023,13:23,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,830102
9/22/2023,13:24,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,830102
9/22/2023,13:25,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,830102
9/22/2023,13:26,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,830102
9/22/2023,13:27,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,849083
9/22/2023,13:28,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,849083
9/22/2023,13:29,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,849083
9/22/2023,13:30,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,849083
9/22/2023,13:31,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,849083
9/22/2023,13:32,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,868492
9/22/2023,13:33,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,868492
9/22/2023,13:34,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,868492
9/22/2023,13:35,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,868492
9/22/2023,13:36,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,868492
9/22/2023,13:37,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,887463
9/22/2023,13:38,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,887463
9/22/2023,13:39,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,887463
9/22/2023,13:40,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,887463
9/22/2023,13:41,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,887463
9/22/2023,13:42,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,906310
9/22/2023,13:43,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,906310
9/22/2023,13:44,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,906310
9/22/2023,13:45,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,906310
9/22/2023,13:46,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,906310
9/22/2023,13:47,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,926192
9/22/2023,13:48,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,926192
9/22/2023,13:49,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,926192
9/22/2023,13:50,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,926192
9/22/2023,13:51,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,926192
9/22/2023,13:52,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,944819
9/22/2023,13:53,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,944819
9/22/2023,13:54,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,944819
9/22/2023,13:55,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,944819
9/22/2023,13:56,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,944819
9/22/2023,13:57,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,963438
9/22/2023,13:58,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,963438
9/22/2023,13:59,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,963438
9/22/2023,14:00,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,963438
9/22/2023,14:01,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,963438
9/22/2023,14:02,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,981698
9/22/2023,14:03,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,981698
9/22/2023,14:04,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,981698
9/22/2023,14:05,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,981698
9/22/2023,14:06,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,981698
9/22/2023,14:07,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,998682
9/22/2023,14:08,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,998682
9/22/2023,14:09,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,998682
9/22/2023,14:10,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,998682
9/22/2023,14:11,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,998682
9/22/2023,14:12,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1014705
9/22/2023,14:13,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1014705
9/22/2023,14:14,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1014705
9/22/2023,14:15,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1014705
9/22/2023,14:16,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1014705
9/22/2023,14:17,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1030530
9/22/2023,14:18,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1030530
9/22/2023,14:19,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1030530
9/22/2023,14:20,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1030530
9/22/2023,14:21,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1030530
9/22/2023,14:22,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1045661
9/22/2023,14:23,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1045661
9/22/2023,14:24,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1045661
9/22/2023,14:25,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1045661
9/22/2023,14:26,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1045661
9/22/2023,14:27,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1060937
9/22/2023,14:28,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1060937
9/22/2023,14:29,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1060937
9/22/2023,14:30,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1060937
9/22/2023,14:31,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1060937
9/22/2023,14:32,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1075371
9/22/2023,14:33,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1075371
9/22/2023,14:34,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1075371
9/22/2023,14:35,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1075371
9/22/2023,14:36,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1075371
9/22/2023,14:37,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1089115
9/22/2023,14:38,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1089115
9/22/2023,14:39,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1089115
9/22/2023,14:40,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1089115
9/22/2023,14:41,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1089115
9/22/2023,14:42,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1102157
9/22/2023,14:43,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1102157
9/22/2023,14:44,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1102157
9/22/2023,14:45,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1102157
9/22/2023,14:46,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1102157
9/22/2023,14:47,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1115592
9/22/2023,14:48,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1115592
9/22/2023,14:49,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1115592
9/22/2023,14:50,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1115592
9/22/2023,14:51,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1115592
9/22/2023,14:52,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1128488
9/22/2023,14:53,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1128488
9/22/2023,14:54,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1128488
9/22/2023,14:55,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1128488
9/22/2023,14:56,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1128488
9/22/2023,14:57,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1141468
9/22/2023,14:58,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1141468
9/22/2023,14:59,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1141468
9/22/2023,15:00,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1141468
9/22/2023,15:01,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1141468
9/22/2023,15:02,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1154671
9/22/2023,15:03,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1154671
9/22/2023,15:04,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1154671
9/22/2023,15:05,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1154671
9/22/2023,15:06,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1154671
9/22/2023,15:07,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1166923
9/22/2023,15:08,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1166923
9/22/2023,15:09,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1166923
9/22/2023,15:10,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1166923
9/22/2023,15:11,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1166923
9/22/2023,15:12,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1178454
9/22/2023,15:13,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1178454
9/22/2023,15:14,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1178454
9/22/2023,15:15,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1178454
9/22/2023,15:16,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1178454
9/22/2023,15:17,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1195121
9/22/2023,15:18,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1195121
9/22/2023,15:19,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1195121
9/22/2023,15:20,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1195121
9/22/2023,15:21,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1195121
9/22/2023,15:22,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1216787
9/22/2023,15:23,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1216787
9/22/2023,15:24,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1216787
9/22/2023,15:25,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1216787
9/22/2023,15:26,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1216787
9/22/2023,15:27,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1240788
9/22/2023,15:28,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1240788
9/22/2023,15:29,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1240788
9/22/2023,15:30,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1240788
9/22/2023,15:31,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1240788
9/22/2023,15:32,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1266985
9/22/2023,15:33,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1266985
9/22/2023,15:34,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1266985
9/22/2023,15:35,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1266985
9/22/2023,15:36,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1266985
9/22/2023,15:37,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1293797
9/22/2023,15:38,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1293797
9/22/2023,15:39,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1293797
9/22/2023,15:40,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1293797
9/22/2023,15:41,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1293797
9/22/2023,15:42,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1323998
9/22/2023,15:43,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1323998
9/22/2023,15:44,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1323998
9/22/2023,15:45,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1323998
9/22/2023,15:46,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1323998
9/22/2023,15:47,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1355802
9/22/2023,15:48,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1355802
9/22/2023,15:49,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1355802
9/22/2023,15:50,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1355802
9/22/2023,15:51,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1355802
9/22/2023,15:52,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1389225
9/22/2023,15:53,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1389225
9/22/2023,15:54,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1389225
9/22/2023,15:55,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1389225
9/22/2023,15:56,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1389225
9/22/2023,15:57,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1425274
9/21/2023,15:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7525
